img_path,bbox,category,attributes
img/Sleeveless_Vented_Blouse/img_00000003.jpg,[ 47  72 179 216],Blouse,
img/Sleeveless_Vented_Blouse/img_00000008.jpg,[ 16  47 158 265],Blouse,
img/Sleeveless_Vented_Blouse/img_00000017.jpg,[ 51  76 203 293],Blouse,
img/Sleeveless_Vented_Blouse/img_00000018.jpg,[ 53  64 217 298],Blouse,
img/Sleeveless_Vented_Blouse/img_00000019.jpg,[ 75  45 148 167],Blouse,
img/Sleeveless_Vented_Blouse/img_00000045.jpg,[  8  68 182 250],Blouse,
img/Sleeveless_Vented_Blouse/img_00000054.jpg,[ 45  68 177 237],Blouse,
img/Sleeveless_Vented_Blouse/img_00000055.jpg,[ 52  45 134 129],Blouse,
img/Sleeveless_Vented_Blouse/img_00000058.jpg,[ 26  62 175 231],Blouse,
img/Sleeveless_Vented_Blouse/img_00000061.jpg,[ 53  66 190 256],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000004.jpg,[ 69  66 112 188],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000015.jpg,[ 54  55 152 164],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000042.jpg,[ 45  73 224 300],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000047.jpg,[ 65  14 186 192],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000071.jpg,[  1  51 294 300],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000077.jpg,[ 38  55 202 252],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000080.jpg,[ 64  26 195 206],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000082.jpg,[ 12  53 163 300],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000085.jpg,[  1  35 300 226],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000086.jpg,[ 37  58 223 276],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000090.jpg,[ 14  44 200 282],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000097.jpg,[ 23  75 183 247],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000098.jpg,[ 25  73 189 279],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000106.jpg,[  1   1 300 300],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000118.jpg,[ 71  46 151 170],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000122.jpg,[ 77  90 202 240],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000124.jpg,[ 69  77 207 288],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000126.jpg,[ 12  61 191 255],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000003.jpg,[  1  82 196 280],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000011.jpg,[  2  99 180 249],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000013.jpg,[ 12  68 258 223],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000016.jpg,[  1  10 250 260],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000018.jpg,[  1   5 225 300],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000020.jpg,[ 26  53 196 216],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000029.jpg,[ 40  73 170 250],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000031.jpg,[ 14 103 116 227],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000037.jpg,[ 43  69 137 189],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000038.jpg,[ 34  87 207 259],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000040.jpg,[ 21  70 171 217],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000068.jpg,[ 21  42 229 300],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000071.jpg,[ 59  28 247 219],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000077.jpg,[  5  10 200 232],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000088.jpg,[ 39  51 200 226],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000100.jpg,[ 15  85 196 256],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000107.jpg,[ 18  93 220 300],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000116.jpg,[  1  88 175 266],Blouse,
img/Southwestern_Print_Blouse/img_00000003.jpg,[ 66  61 131 111],Blouse,
img/Southwestern_Print_Blouse/img_00000008.jpg,[ 67 101 224 237],Blouse,
img/Southwestern_Print_Blouse/img_00000009.jpg,[ 36  91 188 277],Blouse,
img/Southwestern_Print_Blouse/img_00000019.jpg,[ 48 103 252 285],Blouse,
img/Southwestern_Print_Blouse/img_00000027.jpg,[  1 114 204 283],Blouse,
img/Southwestern_Print_Blouse/img_00000029.jpg,[ 46  68 160 237],Blouse,
img/Southwestern_Print_Blouse/img_00000036.jpg,[ 20  35 217 220],Blouse,
img/Southwestern_Print_Blouse/img_00000043.jpg,[  1   8 225 263],Blouse,
img/Southwestern_Print_Blouse/img_00000047.jpg,[ 84  53 215 196],Blouse,
img/Southwestern_Print_Blouse/img_00000049.jpg,[158  52 300 290],Blouse,
img/Southwestern_Print_Blouse/img_00000060.jpg,[ 86  92 224 266],Blouse,
img/Southwestern_Print_Blouse/img_00000064.jpg,[ 84 103 179 278],Blouse,
img/Southwestern_Print_Blouse/img_00000077.jpg,[ 40  78 164 284],Blouse,
img/Southwestern_Print_Blouse/img_00000085.jpg,[ 85  68 219 225],Blouse,
img/Southwestern_Print_Blouse/img_00000087.jpg,[ 65  55 157 145],Blouse,
img/Southwestern_Print_Blouse/img_00000088.jpg,[ 38  59 151 243],Blouse,
img/Speckled_Slub_Knit_Blouse/img_00000003.jpg,[ 25  74 191 221],Blouse,
img/Speckled_Slub_Knit_Blouse/img_00000005.jpg,[ 26  78 230 263],Blouse,
img/Speckled_Slub_Knit_Blouse/img_00000007.jpg,[ 11  90 203 272],Blouse,
img/Speckled_Slub_Knit_Blouse/img_00000037.jpg,[  2 104 225 276],Blouse,
img/Speckled_Slub_Knit_Blouse/img_00000044.jpg,[ 17  61 164 232],Blouse,
img/Speckled_Slub_Knit_Blouse/img_00000045.jpg,[ 94  77 224 300],Blouse,
img/Speckled_Slub_Knit_Blouse/img_00000079.jpg,[ 21  94 195 265],Blouse,
img/Speckled_Slub_Knit_Blouse/img_00000086.jpg,[ 26  95 178 241],Blouse,
img/Split_V-Neck_Chiffon_Blouse/img_00000004.jpg,[  9  61 147 218],Blouse,
img/Split_V-Neck_Chiffon_Blouse/img_00000012.jpg,[ 18  56 192 287],Blouse,
img/Split_V-Neck_Chiffon_Blouse/img_00000015.jpg,[  3  62 148 241],Blouse,
img/Split_V-Neck_Chiffon_Blouse/img_00000021.jpg,[ 45 109 217 300],Blouse,
img/Split_V-Neck_Chiffon_Blouse/img_00000033.jpg,[  3 100 211 271],Blouse,
img/Split_V-Neck_Chiffon_Blouse/img_00000036.jpg,[ 91  85 182 182],Blouse,
img/Split_V-Neck_Chiffon_Blouse/img_00000041.jpg,[143  77 300 274],Blouse,
img/Split_V-Neck_Chiffon_Blouse/img_00000046.jpg,[ 23  78 174 263],Blouse,
img/Split_V-Neck_Chiffon_Blouse/img_00000048.jpg,[ 67  83 204 251],Blouse,
img/Split_V-Neck_Chiffon_Blouse/img_00000051.jpg,[163  63 266 159],Blouse,
img/Split_V-Neck_Chiffon_Blouse/img_00000061.jpg,[  1  89 147 273],Blouse,
img/Split_V-Neck_Chiffon_Blouse/img_00000065.jpg,[  1  37 156 268],Blouse,
img/Split_V-Neck_Chiffon_Blouse/img_00000073.jpg,[170  38 285 150],Blouse,
img/Split_V-Neck_Chiffon_Blouse/img_00000077.jpg,[ 97 170 164 257],Blouse,
img/Split_V-Neck_Chiffon_Blouse/img_00000084.jpg,[ 69  59 223 272],Blouse,
img/Split_V-Neck_Chiffon_Blouse/img_00000092.jpg,[ 22   8 183 290],Blouse,
img/Split_V-Neck_Chiffon_Blouse/img_00000094.jpg,[156  64 300 271],Blouse,
img/Split-Back_Pleated_Blouse/img_00000010.jpg,[ 75  88 255 278],Blouse,
img/Split-Back_Pleated_Blouse/img_00000014.jpg,[ 77  48 133 117],Blouse,
img/Split-Back_Pleated_Blouse/img_00000015.jpg,[ 84  66 238 229],Blouse,
img/Split-Back_Pleated_Blouse/img_00000037.jpg,[ 47  72 127 235],Blouse,
img/Split-Back_Pleated_Blouse/img_00000038.jpg,[ 21  16 300 300],Blouse,
img/Split-Back_Pleated_Blouse/img_00000057.jpg,[ 30  33 174 300],Blouse,
img/Split-Back_Pleated_Blouse/img_00000060.jpg,[111  43 193 220],Blouse,
img/Split-Back_Pleated_Blouse/img_00000063.jpg,[ 29  61 173 259],Blouse,
img/Split-Back_Pleated_Blouse/img_00000070.jpg,[ 61  83 141 228],Blouse,
img/Split-Back_Pleated_Blouse/img_00000071.jpg,[ 64  20 266 275],Blouse,
img/Split-Back_Pleated_Blouse/img_00000079.jpg,[ 19  46 143 287],Blouse,
img/Split-Back_Pleated_Blouse/img_00000086.jpg,[  1  63 150 289],Blouse,
img/Split-Back_Pleated_Blouse/img_00000090.jpg,[ 45  76 159 230],Blouse,
img/Split-Back_Pleated_Blouse/img_00000096.jpg,[ 32  86 198 295],Blouse,
img/Split-Back_Pleated_Blouse/img_00000098.jpg,[ 31  65 168 274],Blouse,
img/Split-Back_Pleated_Blouse/img_00000099.jpg,[ 24  14 205 281],Blouse,
img/Split-Back_Pleated_Blouse/img_00000119.jpg,[ 56  82 183 268],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000001.jpg,[ 25  89 175 230],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000003.jpg,[  1   1 200 261],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000008.jpg,[109   8 194  88],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000009.jpg,[ 36  60 149 187],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000011.jpg,[ 24  27 161 222],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000014.jpg,[ 38  87 223 300],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000015.jpg,[  1  41 200 300],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000017.jpg,[  1  23 254 289],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000020.jpg,[ 38  83 176 251],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000023.jpg,[ 60  26 257 300],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000025.jpg,[  9   1 183 281],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000032.jpg,[ 47  84 168 278],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000034.jpg,[ 29  92 161 219],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000038.jpg,[ 22  59 136 200],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000042.jpg,[ 70  39 140 156],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000046.jpg,[ 29  66 179 268],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000047.jpg,[ 79  53 164 285],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000061.jpg,[ 36  81 174 268],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000073.jpg,[ 17   1 228 300],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000077.jpg,[ 73  67 197 246],Blouse,
