img_path,bbox,category,attributes
img/Shirred_Floral-Embroidered_Blouse/img_00000011.jpg,[ 10 104 200 275],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000027.jpg,[ 48  72 173 225],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000037.jpg,[ 35  95 201 257],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000049.jpg,[ 71  97 264 250],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000058.jpg,[ 21  65 170 285],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000063.jpg,[ 22  60 192 249],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000083.jpg,[ 55  87 264 277],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000085.jpg,[  2  95 190 272],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000088.jpg,[ 99  71 220 258],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000102.jpg,[  1  97 235 259],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000107.jpg,[ 30  79 175 259],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000116.jpg,[ 67  53 161 238],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000122.jpg,[ 96  60 216 210],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000124.jpg,[ 33  38 115 136],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000135.jpg,[ 70  91 244 256],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000136.jpg,[ 90  66 214 249],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000137.jpg,[ 54  30 192 166],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000139.jpg,[ 39  75 170 199],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000140.jpg,[ 54  72 254 300],Blouse,
img/Shirred_Lace-Paneled_Blouse/img_00000010.jpg,[ 80  50 175 219],Blouse,
img/Shirred_Lace-Paneled_Blouse/img_00000012.jpg,[ 12  78 164 222],Blouse,
img/Shirred_Lace-Paneled_Blouse/img_00000014.jpg,[ 53 101 207 269],Blouse,
img/Shirred_Lace-Paneled_Blouse/img_00000016.jpg,[ 83  86 240 276],Blouse,
img/Shirred_Lace-Paneled_Blouse/img_00000033.jpg,[ 35  66 179 231],Blouse,
img/Shirred_Lace-Paneled_Blouse/img_00000048.jpg,[  6  70 176 235],Blouse,
img/Shirred_Lace-Paneled_Blouse/img_00000051.jpg,[ 46  78 218 239],Blouse,
img/Shirred_Lace-Paneled_Blouse/img_00000060.jpg,[ 49 118 152 283],Blouse,
img/Shirred_Lace-Paneled_Blouse/img_00000073.jpg,[ 54  75 174 252],Blouse,
img/Shirred_Lace-Paneled_Blouse/img_00000085.jpg,[  9  83 183 274],Blouse,
img/Shirred_Lace-Paneled_Blouse/img_00000098.jpg,[ 61  48 176 148],Blouse,
img/Shirred_Lace-Paneled_Blouse/img_00000099.jpg,[ 44  89 202 300],Blouse,
img/Shirred_Lace-Paneled_Blouse/img_00000100.jpg,[ 41  45 135 135],Blouse,
img/Side-Slit_Collared_Blouse/img_00000006.jpg,[ 52  44 136 142],Blouse,
img/Side-Slit_Collared_Blouse/img_00000013.jpg,[ 19  84 175 278],Blouse,
img/Side-Slit_Collared_Blouse/img_00000022.jpg,[ 41   3 144 221],Blouse,
img/Side-Slit_Collared_Blouse/img_00000027.jpg,[  7  35 236 276],Blouse,
img/Side-Slit_Collared_Blouse/img_00000028.jpg,[ 51  43 109 178],Blouse,
img/Side-Slit_Collared_Blouse/img_00000031.jpg,[ 29 119 121 291],Blouse,
img/Side-Slit_Collared_Blouse/img_00000037.jpg,[  1   9 210 300],Blouse,
img/Side-Slit_Collared_Blouse/img_00000066.jpg,[ 60  57 180 208],Blouse,
img/Side-Slit_Collared_Blouse/img_00000067.jpg,[ 41  51 183 300],Blouse,
img/Side-Slit_Collared_Blouse/img_00000070.jpg,[ 70  38 137 261],Blouse,
img/Side-Slit_Collared_Blouse/img_00000082.jpg,[ 75  48 175 289],Blouse,
img/Side-Slit_Collared_Blouse/img_00000103.jpg,[ 90  56 168 210],Blouse,
img/Side-Slit_Collared_Blouse/img_00000108.jpg,[ 61  52 168 152],Blouse,
img/Side-Slit_Striped_Blouse/img_00000004.jpg,[ 29   7 210 247],Blouse,
img/Side-Slit_Striped_Blouse/img_00000006.jpg,[ 68  92 134 269],Blouse,
img/Side-Slit_Striped_Blouse/img_00000010.jpg,[ 66  57 152 151],Blouse,
img/Side-Slit_Striped_Blouse/img_00000012.jpg,[ 65  53 115 188],Blouse,
img/Side-Slit_Striped_Blouse/img_00000016.jpg,[ 95  47 173 198],Blouse,
img/Side-Slit_Striped_Blouse/img_00000028.jpg,[ 47  67 143 251],Blouse,
img/Side-Slit_Striped_Blouse/img_00000036.jpg,[ 77  24 234 300],Blouse,
img/Side-Slit_Striped_Blouse/img_00000049.jpg,[  4  28 200 300],Blouse,
img/Side-Slit_Striped_Blouse/img_00000053.jpg,[ 61  58 242 300],Blouse,
img/Side-Slit_Striped_Blouse/img_00000078.jpg,[189  37 260 101],Blouse,
img/Side-Slit_Striped_Blouse/img_00000086.jpg,[ 85  58 173 131],Blouse,
img/Side-Slit_Striped_Blouse/img_00000098.jpg,[ 52   1 138 279],Blouse,
img/Side-Slit_Striped_Blouse/img_00000100.jpg,[ 83  82 222 267],Blouse,
img/Side-Slit_Striped_Blouse/img_00000103.jpg,[ 90  16 206 202],Blouse,
img/Single-Button_Blazer/img_00000002.jpg,[ 14  74 212 300],Blazer,
img/Single-Button_Blazer/img_00000014.jpg,[ 72  34 175 132],Blazer,
img/Single-Button_Blazer/img_00000016.jpg,[ 22  20 300 300],Blazer,
img/Single-Button_Blazer/img_00000061.jpg,[ 66 115 191 262],Blazer,
img/Single-Button_Blazer/img_00000078.jpg,[ 24  72 209 259],Blazer,
img/Single-Button_Blazer/img_00000104.jpg,[  4  95 225 297],Blazer,
img/Single-Button_Blazer/img_00000119.jpg,[ 23  33 189 273],Blazer,
img/Single-Button_Blazer/img_00000121.jpg,[ 47  68 253 296],Blazer,
img/Single-Button_Blazer/img_00000124.jpg,[ 54  13 268 284],Blazer,
img/Single-Button_Blazer/img_00000126.jpg,[ 36  73 226 264],Blazer,
img/Single-Button_Blazer/img_00000128.jpg,[  1  15 300 300],Blazer,
img/Single-Button_Blazer/img_00000138.jpg,[147  76 300 222],Blazer,
img/Single-Button_Blazer/img_00000153.jpg,[ 51  51 248 300],Blazer,
img/Single-Button_Blazer/img_00000158.jpg,[ 17  42 198 238],Blazer,
img/Single-Button_Blazer/img_00000160.jpg,[  1  75 200 271],Blazer,
img/Sleek_Draped_Blouse/img_00000012.jpg,[ 40  62 176 234],Blouse,
img/Sleek_Draped_Blouse/img_00000014.jpg,[ 20  71 165 279],Blouse,
img/Sleek_Draped_Blouse/img_00000018.jpg,[ 10  78 168 232],Blouse,
img/Sleek_Draped_Blouse/img_00000024.jpg,[ 39  47 183 212],Blouse,
img/Sleek_Draped_Blouse/img_00000031.jpg,[123  66 300 239],Blouse,
img/Sleek_Draped_Blouse/img_00000035.jpg,[ 53  56 163 257],Blouse,
img/Sleek_Draped_Blouse/img_00000037.jpg,[ 14  60 196 249],Blouse,
img/Sleek_Draped_Blouse/img_00000038.jpg,[  9  71 195 250],Blouse,
img/Sleek_Draped_Blouse/img_00000047.jpg,[ 33  54 151 126],Blouse,
img/Sleek_Draped_Blouse/img_00000048.jpg,[ 58  63 153 116],Blouse,
img/Sleek_Draped_Blouse/img_00000064.jpg,[ 40  78 189 300],Blouse,
img/Sleek_Draped_Blouse/img_00000070.jpg,[ 26  63 172 250],Blouse,
img/Sleek_Draped_Blouse/img_00000089.jpg,[ 60  46 197 237],Blouse,
img/Sleek_Draped_Blouse/img_00000091.jpg,[  1  60 135 180],Blouse,
img/Sleek_Draped_Blouse/img_00000097.jpg,[ 85  70 230 250],Blouse,
img/Sleek_Draped_Blouse/img_00000098.jpg,[ 78  55 215 221],Blouse,
img/Sleek_Draped_Blouse/img_00000101.jpg,[ 31  41 131 170],Blouse,
img/Sleek_Draped_Blouse/img_00000108.jpg,[  1  68 231 270],Blouse,
img/Sleek_Draped_Blouse/img_00000113.jpg,[ 32  59 202 294],Blouse,
img/Sleek_Draped_Blouse/img_00000115.jpg,[ 46  40 183 285],Blouse,
img/Sleek_Draped_Blouse/img_00000118.jpg,[ 14  58 148 271],Blouse,
img/Sleek_Woven_Pocket_Blouse/img_00000002.jpg,[ 52  38 129 156],Blouse,
img/Sleek_Woven_Pocket_Blouse/img_00000005.jpg,[ 24  63 204 260],Blouse,
img/Sleek_Woven_Pocket_Blouse/img_00000018.jpg,[ 24  43 120 178],Blouse,
img/Sleek_Woven_Pocket_Blouse/img_00000026.jpg,[ 37  51 198 195],Blouse,
img/Sleek_Woven_Pocket_Blouse/img_00000027.jpg,[ 11  65 220 296],Blouse,
img/Sleek_Woven_Pocket_Blouse/img_00000035.jpg,[ 51  66 146 221],Blouse,
img/Sleek_Woven_Pocket_Blouse/img_00000048.jpg,[ 40  49 182 211],Blouse,
img/Sleek_Woven_Pocket_Blouse/img_00000052.jpg,[ 33  69 278 300],Blouse,
img/Sleek_Woven_Pocket_Blouse/img_00000061.jpg,[ 61  71 249 300],Blouse,
img/Sleek_Woven_Pocket_Blouse/img_00000067.jpg,[ 31  47 189 210],Blouse,
img/Sleek_Woven_Pocket_Blouse/img_00000076.jpg,[104  30 204 183],Blouse,
img/Sleek_Woven_Pocket_Blouse/img_00000079.jpg,[ 44  37 202 216],Blouse,
img/Sleek_Woven_Pocket_Blouse/img_00000081.jpg,[ 28  75 192 258],Blouse,
img/Sleek_Woven_Pocket_Blouse/img_00000084.jpg,[ 25  56 192 252],Blouse,
img/Sleek_Woven_Pocket_Blouse/img_00000086.jpg,[  3  61 231 256],Blouse,
img/Sleek_Woven_Pocket_Blouse/img_00000100.jpg,[ 10  28 160 177],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000002.jpg,[ 80  61 234 267],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000023.jpg,[ 46  57 173 277],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000024.jpg,[ 88  59 213 237],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000031.jpg,[ 55  70 161 300],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000035.jpg,[ 31  90 183 277],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000053.jpg,[ 41  59 169 250],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000074.jpg,[162  71 286 253],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000076.jpg,[ 60  47 146 157],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000090.jpg,[ 69  73 190 212],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000096.jpg,[ 60  67 205 249],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000101.jpg,[  8  51 178 260],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000122.jpg,[ 31  60 156 255],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000130.jpg,[ 88  58 218 229],Blouse,
img/Sleeveless_Vented_Blouse/img_00000007.jpg,[ 50  59 159 179],Blouse,
img/Sleeveless_Vented_Blouse/img_00000009.jpg,[ 76  56 232 278],Blouse,
img/Sleeveless_Vented_Blouse/img_00000014.jpg,[ 36  69 157 271],Blouse,
img/Sleeveless_Vented_Blouse/img_00000030.jpg,[ 49  63 158 202],Blouse,
img/Sleeveless_Vented_Blouse/img_00000042.jpg,[ 50  69 180 224],Blouse,
img/Sleeveless_Vented_Blouse/img_00000056.jpg,[ 32  70 170 280],Blouse,
img/Sleeveless_Vented_Blouse/img_00000060.jpg,[ 79  57 211 240],Blouse,
img/Sleeveless_Vented_Blouse/img_00000063.jpg,[ 22  54 149 216],Blouse,
img/Sleeveless_Vented_Blouse/img_00000081.jpg,[154   1 256 232],Blouse,
img/Sleeveless_Vented_Blouse/img_00000084.jpg,[ 58  71 171 213],Blouse,
img/Sleeveless_Vented_Blouse/img_00000088.jpg,[ 37  58 173 254],Blouse,
img/Sleeveless_Vented_Blouse/img_00000093.jpg,[ 33  58 170 253],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000005.jpg,[ 35  45 163 231],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000006.jpg,[ 38  47 196 277],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000007.jpg,[ 49 105 170 263],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000009.jpg,[ 17  51 159 201],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000018.jpg,[ 48  65 175 236],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000021.jpg,[  5  67 193 256],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000041.jpg,[ 88  44 180 164],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000051.jpg,[ 33  63 206 242],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000052.jpg,[  1  13 300 300],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000053.jpg,[ 43  61 195 250],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000055.jpg,[ 26  64 198 222],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000063.jpg,[ 46  41 146 160],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000070.jpg,[ 60  67 145 272],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000084.jpg,[ 79  70 213 260],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000092.jpg,[ 53  49 171 216],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000096.jpg,[124  37 227 160],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000099.jpg,[ 11  61 168 248],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000100.jpg,[ 47  63 178 224],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000102.jpg,[ 57  43 155 163],Blouse,
img/Slub_Knit_Buttoned-Back_Blouse/img_00000114.jpg,[114  84 217 250],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000007.jpg,[ 25  62 168 197],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000019.jpg,[ 47  64 168 255],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000030.jpg,[ 24  61 162 200],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000032.jpg,[ 47  44 197 213],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000041.jpg,[ 19  76 157 229],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000043.jpg,[ 17  51 187 234],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000045.jpg,[ 10  48 174 187],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000046.jpg,[ 36  77 206 211],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000051.jpg,[167  69 261 199],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000074.jpg,[ 67  76 253 295],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000075.jpg,[ 80 104 254 286],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000081.jpg,[ 75  57 197 175],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000082.jpg,[ 64  84  78 256],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000085.jpg,[ 28  76 171 227],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000103.jpg,[  1  61 200 245],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000111.jpg,[ 32  67 170 210],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000112.jpg,[ 20  93 180 258],Blouse,
img/Boxy_Split-Neck_Blouse/img_00000118.jpg,[  1 105 199 287],Blouse,
img/Southwestern_Print_Blouse/img_00000013.jpg,[131   8 300 238],Blouse,
img/Southwestern_Print_Blouse/img_00000018.jpg,[ 52  18 182 140],Blouse,
img/Southwestern_Print_Blouse/img_00000032.jpg,[ 90  32 167 155],Blouse,
img/Southwestern_Print_Blouse/img_00000057.jpg,[ 39 115 164 221],Blouse,
img/Southwestern_Print_Blouse/img_00000058.jpg,[ 39  72 191 217],Blouse,
img/Southwestern_Print_Blouse/img_00000059.jpg,[ 57  73 148 226],Blouse,
img/Southwestern_Print_Blouse/img_00000061.jpg,[ 35  69 157 219],Blouse,
img/Southwestern_Print_Blouse/img_00000063.jpg,[ 36  77 250 267],Blouse,
img/Southwestern_Print_Blouse/img_00000069.jpg,[ 31  73 162 300],Blouse,
img/Southwestern_Print_Blouse/img_00000081.jpg,[ 46  75 149 192],Blouse,
img/Southwestern_Print_Blouse/img_00000091.jpg,[ 31  74 181 278],Blouse,
img/Southwestern_Print_Blouse/img_00000098.jpg,[  1  11 229 287],Blouse,
img/Speckled_Slub_Knit_Blouse/img_00000017.jpg,[ 65  65 167 196],Blouse,
img/Speckled_Slub_Knit_Blouse/img_00000023.jpg,[ 12  47 122 167],Blouse,
img/Speckled_Slub_Knit_Blouse/img_00000034.jpg,[  8  80 176 287],Blouse,
img/Speckled_Slub_Knit_Blouse/img_00000035.jpg,[ 52  62 154 253],Blouse,
img/Speckled_Slub_Knit_Blouse/img_00000036.jpg,[ 35  78 181 235],Blouse,
img/Speckled_Slub_Knit_Blouse/img_00000040.jpg,[ 23  57 137 186],Blouse,
img/Speckled_Slub_Knit_Blouse/img_00000046.jpg,[ 16  73 186 266],Blouse,
img/Speckled_Slub_Knit_Blouse/img_00000051.jpg,[147  32 300 206],Blouse,
img/Speckled_Slub_Knit_Blouse/img_00000073.jpg,[ 45 121 209 300],Blouse,
img/Speckled_Slub_Knit_Blouse/img_00000084.jpg,[ 57  68 166 240],Blouse,
img/Split_V-Neck_Chiffon_Blouse/img_00000007.jpg,[  1  56 199 300],Blouse,
img/Split_V-Neck_Chiffon_Blouse/img_00000009.jpg,[ 73  68 182 251],Blouse,
img/Split_V-Neck_Chiffon_Blouse/img_00000017.jpg,[ 32  64 205 273],Blouse,
img/Split_V-Neck_Chiffon_Blouse/img_00000019.jpg,[ 25  61 204 283],Blouse,
img/Split_V-Neck_Chiffon_Blouse/img_00000040.jpg,[ 88  48 202 267],Blouse,
img/Split_V-Neck_Chiffon_Blouse/img_00000043.jpg,[ 10  50  99 134],Blouse,
img/Split_V-Neck_Chiffon_Blouse/img_00000076.jpg,[  1  69 151 229],Blouse,
img/Split_V-Neck_Chiffon_Blouse/img_00000078.jpg,[ 17  30 213 224],Blouse,
img/Split_V-Neck_Chiffon_Blouse/img_00000080.jpg,[152  20 300 194],Blouse,
img/Split_V-Neck_Chiffon_Blouse/img_00000093.jpg,[ 16  85 206 282],Blouse,
img/Split_V-Neck_Chiffon_Blouse/img_00000095.jpg,[ 59  88 173 278],Blouse,
img/Split_V-Neck_Chiffon_Blouse/img_00000099.jpg,[153  46 300 201],Blouse,
img/Split-Back_Pleated_Blouse/img_00000008.jpg,[ 58  66 182 251],Blouse,
img/Split-Back_Pleated_Blouse/img_00000024.jpg,[ 51 128 128 226],Blouse,
img/Split-Back_Pleated_Blouse/img_00000029.jpg,[ 28  67 159 296],Blouse,
img/Split-Back_Pleated_Blouse/img_00000033.jpg,[ 95  88 247 259],Blouse,
img/Split-Back_Pleated_Blouse/img_00000053.jpg,[ 51 104 218 295],Blouse,
img/Split-Back_Pleated_Blouse/img_00000054.jpg,[110  59 181 189],Blouse,
img/Split-Back_Pleated_Blouse/img_00000055.jpg,[ 78  32 149 178],Blouse,
img/Split-Back_Pleated_Blouse/img_00000059.jpg,[ 29  72 215 277],Blouse,
img/Split-Back_Pleated_Blouse/img_00000072.jpg,[ 66  18 248 253],Blouse,
img/Split-Back_Pleated_Blouse/img_00000081.jpg,[ 37  99 194 230],Blouse,
img/Split-Back_Pleated_Blouse/img_00000097.jpg,[ 40  77 222 299],Blouse,
img/Split-Back_Pleated_Blouse/img_00000102.jpg,[ 19  74 170 282],Blouse,
img/Split-Back_Pleated_Blouse/img_00000112.jpg,[ 39  61 177 216],Blouse,
img/Split-Back_Pleated_Blouse/img_00000122.jpg,[ 38  68 109 154],Blouse,
img/Split-Back_Pleated_Blouse/img_00000128.jpg,[  1  92 257 300],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000016.jpg,[  1  45 229 300],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000019.jpg,[ 44  24 246 242],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000021.jpg,[ 33  63 143 282],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000030.jpg,[ 35  76 189 250],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000050.jpg,[ 25  41 121 146],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000067.jpg,[ 75  68 213 223],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000088.jpg,[ 76  41 164 220],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000092.jpg,[ 51  96 151 218],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000102.jpg,[ 94  66 176 178],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000112.jpg,[ 33  69 171 259],Blouse,
img/Split-Neck_Dolman_Blouse/img_00000005.jpg,[ 54  71 193 261],Blouse,
img/Split-Neck_Dolman_Blouse/img_00000008.jpg,[ 21  76 185 272],Blouse,
img/Split-Neck_Dolman_Blouse/img_00000013.jpg,[ 41  63 168 205],Blouse,
img/Split-Neck_Dolman_Blouse/img_00000020.jpg,[  1 117 225 300],Blouse,
img/Split-Neck_Dolman_Blouse/img_00000036.jpg,[ 33  66 163 226],Blouse,
img/Split-Neck_Dolman_Blouse/img_00000040.jpg,[ 30  71 162 250],Blouse,
img/Split-Neck_Dolman_Blouse/img_00000061.jpg,[104  38 153 184],Blouse,
img/Split-Neck_Dolman_Blouse/img_00000065.jpg,[ 37  94 279 293],Blouse,
img/Split-Neck_Dolman_Blouse/img_00000069.jpg,[  7  69 194 248],Blouse,
img/Split-Neck_Dolman_Blouse/img_00000072.jpg,[ 20   8 129 150],Blouse,
img/Split-Neck_Dolman_Blouse/img_00000086.jpg,[ 51  75 251 230],Blouse,
img/Split-Neck_Dolman_Blouse/img_00000101.jpg,[ 78  85 217 256],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000003.jpg,[ 46  63 161 243],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000008.jpg,[ 31  51 169 226],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000022.jpg,[ 27  80 188 263],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000027.jpg,[  8  77 183 282],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000029.jpg,[ 35  69 157 236],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000047.jpg,[ 17  45  89 159],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000055.jpg,[ 27  35 123 164],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000061.jpg,[ 45  75 169 265],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000063.jpg,[ 12  61 173 245],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000090.jpg,[ 31  68 180 243],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000103.jpg,[ 72  69 196 259],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000104.jpg,[ 23  54 173 265],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000105.jpg,[ 80  85 230 241],Blouse,
